omics,layer,node_index,importance,mapped_name,overall_position
SNV,input,657,0.07654918,AVP,
SNV,input,658,0.23602243,AVPR1A,
SNV,input,659,0.17682393,AVPR1B,
SNV,input,660,0.15572996,AVPR2,
SNV,input,661,0.13599011,AWAT1,
SNV,input,662,0.057372104,AWAT2,
SNV,input,663,0.09392373,AXIN1,
SNV,input,664,0.29299855,AXIN2,
SNV,input,665,0.095577426,AXL,
SNV,input,666,0.116958946,AZGP1,
SNV,input,667,0.07654919,AZIN1,
SNV,input,668,0.07654918,AZIN2,
SNV,input,669,0.0537698,AZU1,
SNV,input,670,0.18771058,B2M,
SNV,input,671,0.06622971,B3GALNT1,
SNV,input,672,0.19318882,B3GALT2,
SNV,input,673,0.10815623,B3GALT4,
SNV,input,674,0.17079768,B3GALT5,
SNV,input,675,0.115724094,B3GALT6,
SNV,input,676,0.13363975,B3GAT1,
SNV,input,677,0.124826856,B3GAT2,
SNV,input,678,0.18621299,B3GAT3,
SNV,input,679,0.13304737,B3GLCT,
SNV,input,680,0.107899606,B3GNT2,
SNV,input,681,0.2155908,B3GNT3,
SNV,input,682,0.0882666,B3GNT4,
SNV,input,683,0.07654918,B3GNT5,
SNV,input,684,0.038167253,B3GNT6,
SNV,input,685,0.13363975,B3GNT7,
SNV,input,686,0.39805233,B3GNT8,
SNV,input,687,0.07654918,B3GNTL1,
SNV,input,688,0.1556528,B4GALNT1,
SNV,input,689,0.116958946,B4GALNT2,
SNV,input,690,0.08775032,B4GALT1,
SNV,input,691,0.08109133,B4GALT2,
SNV,input,692,0.18480106,B4GALT3,
SNV,input,693,0.1388083,B4GALT4,
SNV,input,694,0.07654919,B4GALT5,
SNV,input,695,0.13661058,B4GALT6,
SNV,input,696,0.08109132,B9D2,
SNV,input,697,0.14835103,BAAT,
SNV,input,698,0.21138847,BACH1,
SNV,input,699,0.08109132,BAG1,
SNV,input,700,0.11224193,BAG2,
SNV,input,701,0.114608586,BAG4,
SNV,input,702,0.108156234,BAG5,
SNV,input,703,0.24290445,BAG6,
SNV,input,704,0.22761181,BAIAP2,
SNV,input,705,0.0882666,BAIAP2L1,
SNV,input,706,0.08109134,BAIAP2L2,
SNV,input,707,0.11302636,BAK1,
SNV,input,708,0.1349645,BANP,
SNV,input,709,0.17289588,BAP1,
SNV,input,710,0.26564747,BARD1,
SNV,input,711,0.07654919,BASP1,
SNV,input,712,0.13496451,BAX,
SNV,input,713,0.21007286,BAZ1B,
SNV,input,714,0.17518385,BAZ2A,
SNV,input,715,0.038167253,BBC3,
SNV,input,716,0.11302636,BBOX1,
SNV,input,717,0.108156234,BBS1,
SNV,input,718,0.08989557,BBS10,
SNV,input,719,0.119609065,BBS12,
SNV,input,720,0.15763642,BBS2,
SNV,input,721,0.109375305,BBS4,
SNV,input,722,0.038167253,BBS5,
SNV,input,723,0.4110545,BBS7,
SNV,input,724,0.26294893,BBS9,
SNV,input,725,0.27707967,BCAN,
SNV,input,726,0.1526709,BCAP31,
SNV,input,727,0.21776544,BCAR1,
SNV,input,728,0.2740046,BCAS2,
SNV,input,729,0.19894287,BCDIN3D,
SNV,input,730,0.5214758,BCHE,
SNV,input,731,0.13304739,BCKDHB,
SNV,input,732,0.18752895,BCKDK,
SNV,input,733,0.08109132,BCL10,
SNV,input,734,0.28745252,BCL11A,
SNV,input,735,0.13304739,BCL2A1,
SNV,input,736,0.107899606,BCL2L1,
SNV,input,737,0.084437005,BCL2L14,
SNV,input,738,0.2227252,BCL6,
SNV,input,739,0.108156234,BCL7A,
SNV,input,740,0.20251505,BCL9,
SNV,input,741,0.23662983,BCL9L,
SNV,input,742,0.15602286,BCO1,
SNV,input,743,0.19850276,BCO2,
SNV,input,744,0.17452967,BCR,
SNV,input,745,0.042914107,BCS1L,
SNV,input,746,0.22307242,BDH1,
SNV,input,747,0.16019271,BDKRB1,
SNV,input,748,0.1615015,BDKRB2,
SNV,input,749,0.23501126,BDNF,
SNV,input,750,0.13363975,BECN1,
SNV,input,751,0.15540172,BEGAIN,
SNV,input,752,0.15559359,BEX3,
SNV,input,753,0.07654918,BGLAP,
SNV,input,754,0.038167253,BGN,
SNV,input,755,0.08109132,BHLHE22,
SNV,input,756,0.08109134,BHLHE40,
SNV,input,757,0.07654918,BHLHE41,
SNV,input,758,0.17518385,BHMT,
SNV,input,759,0.31650108,BICD1,
SNV,input,760,0.13304739,BICD2,
SNV,input,761,0.14650182,BID,
SNV,input,762,0.20600538,BIN2,
SNV,input,763,0.0882666,BIRC2,
SNV,input,764,0.114608586,BIRC3,
SNV,input,765,0.038167253,BIRC5,
SNV,input,766,0.47833502,BIRC6,
SNV,input,767,0.11030349,BIRC7,
SNV,input,768,0.25615945,BLK,
SNV,input,769,0.260448,BLM,
SNV,input,770,0.09792779,BLMH,
SNV,input,771,0.12170441,BLNK,
SNV,input,772,0.057372104,BLOC1S6,
SNV,input,773,0.06622971,BLVRA,
SNV,input,774,0.038167253,BLVRB,
SNV,input,775,0.24592812,BLZF1,
SNV,input,776,0.054026425,BMI1,
SNV,input,777,0.114608586,BMP1,
SNV,input,778,0.15507963,BMP10,
SNV,input,779,0.14609736,BMP15,
SNV,input,780,0.038167253,BMP2,
SNV,input,781,0.23932733,BMP4,
SNV,input,782,0.0882666,BMP7,
SNV,input,783,0.28166988,BMPR1A,
SNV,input,784,0.08109132,BMPR1B,
SNV,input,785,0.16151732,BMPR2,
SNV,input,786,0.14027841,BMS1,
SNV,input,787,0.108156234,BMT2,
SNV,input,788,0.21826366,BMX,
SNV,input,789,0.06895258,BNIP1,
SNV,input,790,0.14798042,BNIP2,
SNV,input,791,0.29757488,BOC,
SNV,input,792,0.35601944,BOD1L1,
SNV,input,793,0.25055802,BOP1,
SNV,input,794,0.084437,BORA,
SNV,input,795,0.0882666,BPGM,
SNV,input,796,0.18598273,BPI,
SNV,input,797,0.26398814,BPIFB2,
SNV,input,798,0.2467952,BRAF,
SNV,input,799,0.07654918,BRAP,
SNV,input,800,0.41108376,BRCA1,
SNV,input,801,0.34138253,BRCA2,
SNV,input,802,0.15207855,BRD1,
SNV,input,803,0.12170441,BRD2,
SNV,input,804,0.24320057,BRD4,
SNV,input,805,0.12529783,BRD7,
SNV,input,806,0.25191507,BRD8,
SNV,input,807,0.115724094,BRF1,
SNV,input,808,0.11787193,BRF2,
SNV,input,809,0.10263486,BRIP1,
SNV,input,810,0.21639581,BRMS1,
SNV,input,811,0.2141509,BRPF1,
SNV,input,812,0.21618788,BRPF3,
SNV,input,813,0.11572408,BRS3,
SNV,input,814,0.038960245,BSG,
SNV,input,815,0.4018703,BSN,
SNV,input,816,0.15540172,BST2,
SNV,input,817,0.08109134,BTBD6,
SNV,input,818,0.2042112,BTD,
SNV,input,819,0.07654918,BTG1,
SNV,input,820,0.18712215,BTG4,
SNV,input,821,0.28172615,BTK,
SNV,input,822,0.15355745,BTN2A1,
SNV,input,823,0.28346163,BTN2A2,
SNV,input,824,0.17843235,BTN3A1,
SNV,input,825,0.16894619,BTN3A2,
SNV,input,826,0.24454959,BTN3A3,
SNV,input,827,0.13658325,BTNL2,
SNV,input,828,0.18687293,BTNL8,
SNV,input,829,0.08109132,BTNL9,
SNV,input,830,0.095577426,BTRC,
SNV,input,831,0.23694508,BUB1,
SNV,input,832,0.26294085,BUB1B,
SNV,input,833,0.10789959,BUB3,
SNV,input,834,0.19947544,BUD13,
SNV,input,835,0.09098947,BUD31,
SNV,input,836,0.15763643,BYSL,
SNV,input,837,0.07654918,C1D,
SNV,input,838,0.10263486,C1GALT1,
SNV,input,839,0.25087145,C1GALT1C1,
SNV,input,840,0.23614728,C1QB,
SNV,input,841,0.076549165,C1QBP,
SNV,input,842,0.13496451,C1QC,
SNV,input,843,0.16989873,C1R,
SNV,input,844,0.15572995,C1S,
SNV,input,845,0.07654918,C2,
SNV,input,846,0.25470087,C2CD3,
SNV,input,847,0.3184939,C2CD5,
SNV,input,848,0.2912919,C3,
SNV,input,849,0.23582196,C3AR1,
SNV,input,850,0.11030349,C4A,
SNV,input,851,0.108156234,C4B,
SNV,input,852,0.2625132,C4BPA,
SNV,input,853,0.095577426,C4BPB,
SNV,input,854,0.17943974,C5,
SNV,input,855,0.17118153,C5AR1,
SNV,input,856,0.1748526,C5AR2,
SNV,input,857,0.41671053,C6,
SNV,input,858,0.36490524,C7,
SNV,input,859,0.22146563,C8A,
SNV,input,860,0.21007286,C8B,
SNV,input,861,0.25210324,C9,
SNV,input,862,0.28287148,C9orf78,
SNV,input,863,0.11401623,CA1,
SNV,input,864,0.14081816,CA12,
SNV,input,865,0.08109132,CA13,
SNV,input,866,0.08109134,CA14,
SNV,input,867,0.08109133,CA2,
SNV,input,868,0.21694946,CA3,
SNV,input,869,0.19630936,CA4,
SNV,input,870,0.21793069,CA5A,
SNV,input,871,0.09098947,CA5B,
SNV,input,872,0.15530139,CA6,
SNV,input,873,0.07654627,CA7,
SNV,input,874,0.08109134,CA9,
SNV,input,875,0.28292084,CAB39,
SNV,input,876,0.11030349,CAB39L,
SNV,input,877,0.23697743,CABIN1,
SNV,input,878,0.07654919,CABLES1,
SNV,input,879,0.0882666,CABP1,
SNV,input,880,0.18806827,CABP2,
SNV,input,881,0.30637854,CACNA1B,
SNV,input,882,0.4163874,CACNA1C,
SNV,input,883,0.21224663,CACNA1D,
SNV,input,884,0.51477426,CACNA1E,
SNV,input,885,0.3101863,CACNA1G,
SNV,input,886,0.24362478,CACNA1H,
SNV,input,887,0.4052111,CACNA1I,
SNV,input,888,0.36334726,CACNA1S,
SNV,input,889,0.3184458,CACNA2D1,
SNV,input,890,0.23050511,CACNA2D2,
SNV,input,891,0.1267333,CACNA2D3,
SNV,input,892,0.042914107,CACNB1,
SNV,input,893,0.29118523,CACNB2,
SNV,input,894,0.116958946,CACNB3,
SNV,input,895,0.20787643,CACNB4,
SNV,input,896,0.13860342,CACNG2,
SNV,input,897,0.29967436,CACNG3,
SNV,input,898,0.09098947,CACNG4,
SNV,input,899,0.19267799,CACNG6,
SNV,input,900,0.23865587,CACNG7,
SNV,input,901,0.13863504,CACNG8,
SNV,input,902,0.08109132,CACTIN,
SNV,input,903,0.17286788,CADM1,
SNV,input,904,0.2942731,CADM2,
SNV,input,905,0.25839287,CADM3,
SNV,input,906,0.14781074,CALB1,
SNV,input,907,0.20343912,CALCA,
SNV,input,908,0.3561375,CALCR,
SNV,input,909,0.17415155,CALCRL,
SNV,input,910,0.28432295,CALD1,
SNV,input,911,0.11302636,CALM1,
SNV,input,912,0.107899606,CALML5,
SNV,input,913,0.18643768,CALR,
SNV,input,914,0.085245855,CALU,
SNV,input,915,0.07654918,CAMK1,
SNV,input,916,0.2422476,CAMK2A,
SNV,input,917,0.15355745,CAMK2B,
SNV,input,918,0.095577426,CAMK2D,
SNV,input,919,0.08109134,CAMK2G,
SNV,input,920,0.17651089,CAMK4,
SNV,input,921,0.16892397,CAMKK1,
SNV,input,922,0.1323404,CAMKK2,
SNV,input,923,0.22991355,CAMKMT,
SNV,input,924,0.13496451,CAMLG,
SNV,input,925,0.2677005,CAND1,
SNV,input,926,0.107899606,CANT1,
SNV,input,927,0.13962807,CANX,
SNV,input,928,0.038167253,CAP1,
SNV,input,929,0.08109132,CAP2,
SNV,input,930,0.19072892,CAPN1,
SNV,input,931,0.18515527,CAPN2,
SNV,input,932,0.038167253,CAPNS1,
SNV,input,933,0.07654919,CAPNS2,
SNV,input,934,0.11030349,CAPZA1,
SNV,input,935,0.15794899,CAPZA3,
SNV,input,936,0.19174927,CARD11,
SNV,input,937,0.17286786,CARD8,
SNV,input,938,0.07654918,CARD9,
SNV,input,939,0.116958946,CARM1,
SNV,input,940,0.15915918,CARNMT1,
SNV,input,941,0.1494643,CARNS1,
SNV,input,942,0.2206495,CARS1,
SNV,input,943,0.15386102,CARS2,
SNV,input,944,0.11302636,CASC3,
SNV,input,945,0.3379177,CASK,
SNV,input,946,0.20916288,CASP1,
SNV,input,947,0.15565279,CASP10,
SNV,input,948,0.1323404,CASP14,
SNV,input,949,0.2307975,CASP2,
SNV,input,950,0.15886292,CASP4,
SNV,input,951,0.2395501,CASP5,
SNV,input,952,0.038167253,CASP6,
SNV,input,953,0.06622971,CASP7,
SNV,input,954,0.20388927,CASP8,
SNV,input,955,0.18783526,CASP8AP2,
SNV,input,956,0.054026425,CASP9,
SNV,input,957,0.22514176,CASQ1,
SNV,input,958,0.1318241,CASQ2,
SNV,input,959,0.38296545,CASR,
SNV,input,960,0.1323404,CAST,
SNV,input,961,0.07654918,CAT,
SNV,input,962,0.15207855,CATSPER2,
SNV,input,963,0.084437005,CATSPER3,
SNV,input,964,0.114608586,CATSPER4,
SNV,input,965,0.2087517,CATSPERB,
SNV,input,966,0.25932136,CATSPERD,
SNV,input,967,0.19194849,CATSPERG,
SNV,input,968,0.11302636,CAV1,
SNV,input,969,0.07654919,CAV2,
SNV,input,970,0.09098947,CAV3,
SNV,input,971,0.19982709,CBFA2T2,
SNV,input,972,0.17155322,CBFB,
SNV,input,973,0.1833236,CBL,
SNV,input,974,0.27191466,CBLB,
SNV,input,975,0.26737526,CBLIF,
SNV,input,976,0.28425744,CBLL1,
SNV,input,977,0.19810139,CBLL2,
SNV,input,978,0.038167253,CBR1,
SNV,input,979,0.13595034,CBX2,
SNV,input,980,0.038167253,CBX4,
SNV,input,981,0.038167253,CBX5,
SNV,input,982,0.038167253,CBX6,
SNV,input,983,0.108156234,CBX8,
SNV,input,984,0.14609736,CC2D1B,
SNV,input,985,0.15207855,CC2D2A,
SNV,input,986,0.22271335,CCAR1,
SNV,input,987,0.054026425,CCAR2,
SNV,input,988,0.13658325,CCDC115,
SNV,input,989,0.117976524,CCDC12,
SNV,input,990,0.0537698,CCDC22,
SNV,input,991,0.17110972,CCDC59,
SNV,input,992,0.20335688,CCDC8,
SNV,input,993,0.3148403,CCDC88A,
SNV,input,994,0.220336,CCK,
SNV,input,995,0.16992949,CCKAR,
SNV,input,996,0.2982094,CCKBR,
SNV,input,997,0.07654918,CCL1,
SNV,input,998,0.057372104,CCL16,
SNV,input,999,0.17153071,CCL17,
SNV,input,1000,0.084437005,CCL19,
SNV,input,1001,0.07654919,CCL20,
SNV,input,1002,0.09374653,CCL21,
SNV,input,1003,0.07654918,CCL23,
SNV,input,1004,0.038167253,CCL27,
SNV,input,1005,0.07654918,CCL28,
SNV,input,1006,0.14061992,CCL3,
SNV,input,1007,0.038167253,CCL4,
SNV,input,1008,0.084437005,CCL5,
SNV,input,1009,0.15897903,CCL7,
SNV,input,1010,0.1323404,CCNA1,
SNV,input,1011,0.054026425,CCNA2,
SNV,input,1012,0.13363975,CCNB1,
SNV,input,1013,0.13496451,CCNB2,
SNV,input,1014,0.15355746,CCND1,
SNV,input,1015,0.09098947,CCND2,
SNV,input,1016,0.038167253,CCND3,
SNV,input,1017,0.13363975,CCNE1,
SNV,input,1018,0.084437005,CCNE2,
SNV,input,1019,0.1352671,CCNF,
SNV,input,1020,0.11030349,CCNG2,
SNV,input,1021,0.22184466,CCNK,
SNV,input,1022,0.119609065,CCNT1,
SNV,input,1023,0.18010606,CCNT2,
SNV,input,1024,0.18515527,CCP110,
SNV,input,1025,0.23332243,CCR1,
SNV,input,1026,0.13304739,CCR10,
SNV,input,1027,0.17053118,CCR2,
SNV,input,1028,0.08502774,CCR3,
SNV,input,1029,0.13304739,CCR4,
SNV,input,1030,0.1642874,CCR5,
SNV,input,1031,0.16839083,CCR6,
SNV,input,1032,0.10031769,CCR8,
SNV,input,1033,0.07654918,CCR9,
SNV,input,1034,0.13182412,CCRL2,
SNV,input,1035,0.08109132,CCS,
SNV,input,1036,0.038167253,CCT2,
SNV,input,1037,0.1323404,CCT3,
SNV,input,1038,0.15858987,CCT4,
SNV,input,1039,0.114608586,CCT5,
SNV,input,1040,0.1748272,CCT6A,
SNV,input,1041,0.22070272,CCT6B,
SNV,input,1042,0.1323404,CCT7,
SNV,input,1043,0.038167253,CCZ1,
SNV,input,1044,0.10815623,CCZ1B,
SNV,input,1045,0.5222797,CD109,
SNV,input,1046,0.14827123,CD14,
SNV,input,1047,0.16813259,CD160,
SNV,input,1048,0.38484702,CD163,
SNV,input,1049,0.11030349,CD177,
SNV,input,1050,0.1443762,CD180,
SNV,input,1051,0.11030349,CD19,
SNV,input,1052,0.34965655,CD1A,
SNV,input,1053,0.25567332,CD1B,
SNV,input,1054,0.34607217,CD1C,
SNV,input,1055,0.24324086,CD1D,
SNV,input,1056,0.0882666,CD200,
SNV,input,1057,0.084437,CD200R1,
SNV,input,1058,0.3768149,CD207,
SNV,input,1059,0.17943971,CD209,
SNV,input,1060,0.21624862,CD22,
SNV,input,1061,0.21380275,CD226,
SNV,input,1062,0.119609065,CD247,
SNV,input,1063,0.07654918,CD274,
SNV,input,1064,0.10789959,CD28,
SNV,input,1065,0.06622971,CD2AP,
SNV,input,1066,0.16036223,CD300A,
SNV,input,1067,0.1402784,CD300C,
SNV,input,1068,0.16463174,CD300E,
SNV,input,1069,0.15794896,CD300LB,
SNV,input,1070,0.21088003,CD300LD,
SNV,input,1071,0.084437005,CD300LF,
SNV,input,1072,0.13658325,CD300LG,
SNV,input,1073,0.115724094,CD320,
SNV,input,1074,0.24538776,CD33,
SNV,input,1075,0.08109132,CD34,
SNV,input,1076,0.14671545,CD36,
SNV,input,1077,0.114608586,CD38,
SNV,input,1078,0.07654918,CD3D,
SNV,input,1079,0.057372104,CD3E,
SNV,input,1080,0.11030349,CD3G,
SNV,input,1081,0.2938859,CD4,
SNV,input,1082,0.15207855,CD40,
SNV,input,1083,0.13599011,CD40LG,
SNV,input,1084,0.15355745,CD44,
SNV,input,1085,0.15230732,CD46,
SNV,input,1086,0.21210918,CD47,
SNV,input,1087,0.13496451,CD53,
SNV,input,1088,0.07654918,CD55,
SNV,input,1089,0.08109132,CD58,
SNV,input,1090,0.0882666,CD68,
SNV,input,1091,0.17079766,CD70,
SNV,input,1092,0.19307803,CD72,
SNV,input,1093,0.07654918,CD74,
SNV,input,1094,0.038167253,CD79A,
SNV,input,1095,0.1318241,CD80,
SNV,input,1096,0.07654918,CD81,
SNV,input,1097,0.095577426,CD86,
SNV,input,1098,0.108156234,CD8A,
SNV,input,1099,0.095577426,CD8B,
SNV,input,1100,0.038167253,CD9,
SNV,input,1101,0.29046243,CD93,
SNV,input,1102,0.33061433,CD96,
SNV,input,1103,0.07654918,CD99,
SNV,input,1104,0.07654918,CDA,
SNV,input,1105,0.10978721,CDC14A,
SNV,input,1106,0.16988963,CDC14B,
SNV,input,1107,0.08109134,CDC16,
SNV,input,1108,0.11030349,CDC20,
SNV,input,1109,0.038167253,CDC23,
SNV,input,1110,0.23612827,CDC25A,
SNV,input,1111,0.13364415,CDC25B,
SNV,input,1112,0.108156234,CDC25C,
SNV,input,1113,0.07654918,CDC26,
SNV,input,1114,0.1386786,CDC27,
SNV,input,1115,0.1323404,CDC37,
SNV,input,1116,0.07654919,CDC37L1,
SNV,input,1117,0.27407283,CDC40,
SNV,input,1118,0.07654919,CDC42,
SNV,input,1119,0.23927055,CDC42BPA,
SNV,input,1120,0.22288306,CDC42BPB,
SNV,input,1121,0.08109132,CDC42EP1,
SNV,input,1122,0.038167253,CDC42EP2,
SNV,input,1123,0.1782387,CDC42EP3,
SNV,input,1124,0.16989873,CDC42EP4,
SNV,input,1125,0.21442023,CDC42EP5,
SNV,input,1126,0.10263486,CDC45,
SNV,input,1127,0.18825586,CDC5L,
SNV,input,1128,0.212782,CDC6,
SNV,input,1129,0.18506831,CDC7,
SNV,input,1130,0.16693093,CDC73,
SNV,input,1131,0.11030349,CDCA5,
SNV,input,1132,0.108156234,CDCA8,
SNV,input,1133,0.1653898,CDH1,
SNV,input,1134,0.6204089,CDH10,
SNV,input,1135,0.3005849,CDH11,
SNV,input,1136,0.47224778,CDH12,
SNV,input,1137,0.2652932,CDH13,
SNV,input,1138,0.15572996,CDH15,
SNV,input,1139,0.29322603,CDH17,
SNV,input,1140,0.57985556,CDH18,
SNV,input,1141,0.30186546,CDH19,
SNV,input,1142,0.31253874,CDH2,
SNV,input,1143,0.4214287,CDH23,
SNV,input,1144,0.1866331,CDH24,
SNV,input,1145,0.25743338,CDH3,
SNV,input,1146,0.28310513,CDH4,
SNV,input,1147,0.36159524,CDH5,
SNV,input,1148,0.40495753,CDH6,
SNV,input,1149,0.41438538,CDH7,
SNV,input,1150,0.45505148,CDH8,
SNV,input,1151,0.52959466,CDH9,
SNV,input,1152,0.11030349,CDK1,
SNV,input,1153,0.07654919,CDK11A,
SNV,input,1154,0.07654918,CDK11B,
SNV,input,1155,0.28164977,CDK12,
SNV,input,1156,0.18542135,CDK13,
SNV,input,1157,0.17852016,CDK19,
SNV,input,1158,0.07654918,CDK2,
SNV,input,1159,0.07654918,CDK4,
SNV,input,1160,0.07654918,CDK5,
SNV,input,1161,0.085245855,CDK5R2,
SNV,input,1162,0.261126,CDK5RAP2,
SNV,input,1163,0.1323404,CDK6,
SNV,input,1164,0.108156234,CDK7,
SNV,input,1165,0.25074112,CDK8,
SNV,input,1166,0.15447399,CDKN1A,
SNV,input,1167,0.5772569,CDKN2A,
SNV,input,1168,0.22513154,CDON,
SNV,input,1169,0.114608586,CDS1,
SNV,input,1170,0.042914107,CDS2,
SNV,input,1171,0.08109132,CDSN,
SNV,input,1172,0.08775032,CDT1,
SNV,input,1173,0.07654919,CEACAM1,
SNV,input,1174,0.17221384,CEACAM3,
SNV,input,1175,0.11030349,CEACAM6,
SNV,input,1176,0.20397426,CEACAM8,
SNV,input,1177,0.23501126,CEBPA,
SNV,input,1178,0.07654918,CEBPD,
SNV,input,1179,0.10867405,CEBPE,
SNV,input,1180,0.0882666,CELA2A,
SNV,input,1181,0.13860342,CEMIP,
SNV,input,1182,0.2401483,CENPC,
SNV,input,1183,0.419808,CENPE,
SNV,input,1184,0.31684992,CENPF,
SNV,input,1185,0.107899606,CENPH,
SNV,input,1186,0.19984774,CENPI,
SNV,input,1187,0.2890964,CENPJ,
SNV,input,1188,0.07654918,CENPK,
SNV,input,1189,0.21418707,CENPL,
SNV,input,1190,0.038167253,CENPM,
SNV,input,1191,0.07595391,CENPN,
SNV,input,1192,0.17286788,CENPP,
SNV,input,1193,0.1711097,CENPQ,
SNV,input,1194,0.1865783,CENPT,
SNV,input,1195,0.057372104,CENPU,
SNV,input,1196,0.09098947,CENPW,
SNV,input,1197,0.15355746,CEP131,
SNV,input,1198,0.37110704,CEP135,
SNV,input,1199,0.30828753,CEP152,
SNV,input,1200,0.39030778,CEP162,
SNV,input,1201,0.25475475,CEP164,
SNV,input,1202,0.39883465,CEP192,
SNV,input,1203,0.24262139,CEP250,
SNV,input,1204,0.24279644,CEP290,
SNV,input,1205,0.0882666,CEP41,
SNV,input,1206,0.08128652,CEP43,
SNV,input,1207,0.0882666,CEP57,
SNV,input,1208,0.30175743,CEP63,
SNV,input,1209,0.19836941,CEP70,
SNV,input,1210,0.17518385,CEP72,
SNV,input,1211,0.107899606,CEP76,
SNV,input,1212,0.095577426,CEP78,
SNV,input,1213,0.18848944,CEP83,
SNV,input,1214,0.314354,CEP89,
SNV,input,1215,0.20129697,CEP97,
SNV,input,1216,0.038167253,CEPT1,
SNV,input,1217,0.18772082,CER1,
SNV,input,1218,0.17789862,CERK,
SNV,input,1219,0.07654918,CERS1,
SNV,input,1220,0.21945414,CERS2,
SNV,input,1221,0.15021278,CERS3,
SNV,input,1222,0.1359901,CERS4,
SNV,input,1223,0.1318241,CERS5,
SNV,input,1224,0.24598362,CERT1,
SNV,input,1225,0.27414373,CES1,
SNV,input,1226,0.08109132,CES2,
SNV,input,1227,0.07654918,CES3,
SNV,input,1228,0.20114084,CETN1,
SNV,input,1229,0.18281707,CETN2,
SNV,input,1230,0.07654918,CETP,
SNV,input,1231,0.07654918,CFB,
SNV,input,1232,0.1323404,CFC1,
SNV,input,1233,0.38887033,CFH,
SNV,input,1234,0.13304739,CFHR1,
SNV,input,1235,0.26819018,CFHR2,
SNV,input,1236,0.15207854,CFHR3,
SNV,input,1237,0.32215744,CFHR4,
SNV,input,1238,0.39786595,CFHR5,
SNV,input,1239,0.08109134,CFI,
SNV,input,1240,0.1323404,CFL1,
SNV,input,1241,0.17518385,CFLAR,
SNV,input,1242,0.114608586,CFP,
SNV,input,1243,0.30624235,CFTR,
SNV,input,1244,0.10263486,CGA,
SNV,input,1245,0.076549165,CGB3,
SNV,input,1246,0.25140506,CGN,
SNV,input,1247,0.08109132,CH25H,
SNV,input,1248,0.07654918,CHAC1,
SNV,input,1249,0.107899606,CHAC2,
SNV,input,1250,0.34419888,CHAT,
SNV,input,1251,0.115724094,CHCHD2,
SNV,input,1252,0.11562244,CHCHD3,
SNV,input,1253,0.1697227,CHCHD6,
SNV,input,1254,0.23824602,CHD1,
SNV,input,1255,0.21167499,CHD1L,
SNV,input,1256,0.19873948,CHD3,
SNV,input,1257,0.21049112,CHD4,
SNV,input,1258,0.30391085,CHD8,
SNV,input,1259,0.37734634,CHD9,
SNV,input,1260,0.038167253,CHDH,
SNV,input,1261,0.21169785,CHEK1,
SNV,input,1262,0.24211596,CHEK2,
SNV,input,1263,0.116958946,CHERP,
SNV,input,1264,0.23972507,CHGB,
SNV,input,1265,0.07889663,CHI3L1,
SNV,input,1266,0.29357573,CHIA,
SNV,input,1267,0.08109134,CHID1,
SNV,input,1268,0.28670287,CHIT1,
SNV,input,1269,0.12170441,CHKA,
SNV,input,1270,0.08109133,CHKB,
SNV,input,1271,0.2569675,CHL1,
SNV,input,1272,0.124826856,CHM,
SNV,input,1273,0.13658325,CHML,
SNV,input,1274,0.038167253,CHMP1A,
SNV,input,1275,0.038167253,CHMP2A,
SNV,input,1276,0.038167253,CHMP2B,
SNV,input,1277,0.1267333,CHMP3,
SNV,input,1278,0.07654918,CHMP4B,
SNV,input,1279,0.1323404,CHMP4C,
SNV,input,1280,0.108156234,CHMP5,
SNV,input,1281,0.09374653,CHMP7,
SNV,input,1282,0.06571343,CHN1,
SNV,input,1283,0.23798932,CHN2,
SNV,input,1284,0.038167253,CHP1,
SNV,input,1285,0.08989557,CHPF,
SNV,input,1286,0.08109132,CHPF2,
SNV,input,1287,0.08109132,CHPT1,
SNV,input,1288,0.18727268,CHRDL1,
SNV,input,1289,0.227236,CHRM1,
SNV,input,1290,0.32289472,CHRM2,
SNV,input,1291,0.3181114,CHRM3,
SNV,input,1292,0.0882666,CHRM4,
SNV,input,1293,0.22829269,CHRM5,
SNV,input,1294,0.07654918,CHRNA2,
SNV,input,1295,0.20989327,CHRNA3,
SNV,input,1296,0.29819572,CHRNA4,
SNV,input,1297,0.06895258,CHRNA5,
SNV,input,1298,0.20409329,CHRNA6,
SNV,input,1299,0.16612703,CHRNA7,
SNV,input,1300,0.21927233,CHRNA9,
SNV,input,1301,0.217053,CHRNB2,
SNV,input,1302,0.28103405,CHRNB3,
SNV,input,1303,0.23972507,CHRNB4,
SNV,input,1304,0.26370233,CHRND,
SNV,input,1305,0.038167253,CHRNE,
SNV,input,1306,0.13304739,CHRNG,
SNV,input,1307,0.22435245,CHST1,
SNV,input,1308,0.12170441,CHST11,
SNV,input,1309,0.11897614,CHST12,
SNV,input,1310,0.108156234,CHST14,
SNV,input,1311,0.038167253,CHST15,
SNV,input,1312,0.20074353,CHST2,
SNV,input,1313,0.038167253,CHST3,
SNV,input,1314,0.13182412,CHST4,
SNV,input,1315,0.2467593,CHST5,
SNV,input,1316,0.2229354,CHST6,
SNV,input,1317,0.13363975,CHST9,
SNV,input,1318,0.14218487,CHSY1,
SNV,input,1319,0.22598043,CHSY3,
SNV,input,1320,0.31451672,CHTF18,
SNV,input,1321,0.10815625,CHTF8,
SNV,input,1322,0.1556528,CHTOP,
SNV,input,1323,0.21352646,CHUK,
