omics,layer,node_index,importance,mapped_name,source_omics
SNV,input,656,0.44424185,ATRX,
SNV,input,657,0.16937956,ATXN3,
SNV,input,658,0.14893958,ATXN3L,
SNV,input,659,0.06824567,ATXN7,
SNV,input,660,0.06824567,ATXN7L3,
SNV,input,661,0.13778305,AURKB,
SNV,input,662,0.28491127,AUTS2,
SNV,input,663,0.102108955,AVEN,
SNV,input,664,0.23610264,AVPR1A,
SNV,input,665,0.15166262,AVPR1B,
SNV,input,666,0.22001444,AVPR2,
SNV,input,667,0.11716037,AWAT1,
SNV,input,668,0.042447634,AWAT2,
SNV,input,669,0.1549162,AXIN1,
SNV,input,670,0.19404955,AXIN2,
SNV,input,671,0.11716037,AXL,
SNV,input,672,0.12855925,AZGP1,
SNV,input,673,0.08730362,AZIN1,
SNV,input,674,0.06824567,AZIN2,
SNV,input,675,0.06824567,AZU1,
SNV,input,676,0.15915628,B2M,
SNV,input,677,0.09645896,B3GALNT1,
SNV,input,678,0.10326494,B3GALT2,
SNV,input,679,0.06824567,B3GALT4,
SNV,input,680,0.09645896,B3GALT5,
SNV,input,681,0.06824567,B3GALT6,
SNV,input,682,0.14975104,B3GAT1,
SNV,input,683,0.24169508,B3GAT2,
SNV,input,684,0.057255115,B3GAT3,
SNV,input,685,0.096458964,B3GLCT,
SNV,input,686,0.17199329,B3GNT2,
SNV,input,687,0.14501008,B3GNT3,
SNV,input,688,0.1392207,B3GNT4,
SNV,input,689,0.1931536,B3GNT5,
SNV,input,690,0.17278782,B3GNT6,
SNV,input,691,0.15370733,B3GNT7,
SNV,input,692,0.09626272,B3GNT8,
SNV,input,693,0.1929959,B4GALNT1,
SNV,input,694,0.2148896,B4GALNT2,
SNV,input,695,0.04044899,B4GALT1,
SNV,input,696,0.08614762,B4GALT2,
SNV,input,697,0.04044899,B4GALT3,
SNV,input,698,0.06824567,B4GALT4,
SNV,input,699,0.18882746,B4GALT5,
SNV,input,700,0.20140901,B4GALT6,
SNV,input,701,0.15651779,B4GAT1,
SNV,input,702,0.042447634,B9D1,
SNV,input,703,0.04044899,B9D2,
SNV,input,704,0.23378019,BAAT,
SNV,input,705,0.06824567,BABAM1,
SNV,input,706,0.18635035,BACE1,
SNV,input,707,0.21024984,BACH1,
SNV,input,708,0.04044899,BAD,
SNV,input,709,0.04044899,BAG2,
SNV,input,710,0.14975104,BAG3,
SNV,input,711,0.09605612,BAG5,
SNV,input,712,0.13625802,BAG6,
SNV,input,713,0.13343847,BAIAP2,
SNV,input,714,0.19831182,BAIAP2L1,
SNV,input,715,0.08614762,BAIAP2L2,
SNV,input,716,0.07685703,BAK1,
SNV,input,717,0.06824567,BANF1,
SNV,input,718,0.19831182,BANP,
SNV,input,719,0.1807925,BAP1,
SNV,input,720,0.26020718,BARD1,
SNV,input,721,0.22399877,BASP1,
SNV,input,722,0.13441402,BAX,
SNV,input,723,0.22302441,BAZ1B,
SNV,input,724,0.16584949,BAZ2A,
SNV,input,725,0.1911271,BBOX1,
SNV,input,726,0.16029717,BBS10,
SNV,input,727,0.17463793,BBS12,
SNV,input,728,0.16960879,BBS2,
SNV,input,729,0.14535287,BBS4,
SNV,input,730,0.13625802,BBS5,
SNV,input,731,0.22509405,BBS7,
SNV,input,732,0.26632732,BBS9,
SNV,input,733,0.34765047,BCAN,
SNV,input,734,0.13343847,BCAP31,
SNV,input,735,0.07827156,BCAR1,
SNV,input,736,0.06824567,BCAS2,
SNV,input,737,0.14535287,BCDIN3D,
SNV,input,738,0.4187138,BCHE,
SNV,input,739,0.30142397,BCKDHB,
SNV,input,740,0.17498453,BCKDK,
SNV,input,741,0.16859683,BCL10,
SNV,input,742,0.3366422,BCL11A,
SNV,input,743,0.13343847,BCL2,
SNV,input,744,0.06824567,BCL2A1,
SNV,input,745,0.068245664,BCL2L1,
SNV,input,746,0.13343847,BCL2L11,
SNV,input,747,0.04044899,BCL2L14,
SNV,input,748,0.18942225,BCL6,
SNV,input,749,0.27090263,BCL9,
SNV,input,750,0.27040198,BCL9L,
SNV,input,751,0.17608418,BCO1,
SNV,input,752,0.20558979,BCO2,
SNV,input,753,0.22417888,BCR,
SNV,input,754,0.06824567,BCS1L,
SNV,input,755,0.12347494,BDH1,
SNV,input,756,0.11565805,BDH2,
SNV,input,757,0.04044899,BDKRB1,
SNV,input,758,0.058669645,BDKRB2,
SNV,input,759,0.06824567,BDNF,
SNV,input,760,0.06824567,BECN1,
SNV,input,761,0.09645896,BEGAIN,
SNV,input,762,0.04044899,BET1,
SNV,input,763,0.04044899,BET1L,
SNV,input,764,0.06824567,BEX3,
SNV,input,765,0.042447634,BGLAP,
SNV,input,766,0.11807028,BGN,
SNV,input,767,0.04044899,BHLHE22,
SNV,input,768,0.11565805,BHLHE40,
SNV,input,769,0.14969912,BHMT,
SNV,input,770,0.24089673,BICD1,
SNV,input,771,0.17258643,BICD2,
SNV,input,772,0.07685703,BID,
SNV,input,773,0.26014155,BIN2,
SNV,input,774,0.09645896,BIRC2,
SNV,input,775,0.11807029,BIRC3,
SNV,input,776,0.042447634,BIRC5,
SNV,input,777,0.43836772,BIRC6,
SNV,input,778,0.15549697,BIRC7,
SNV,input,779,0.24905089,BLK,
SNV,input,780,0.2575372,BLM,
SNV,input,781,0.13625804,BLMH,
SNV,input,782,0.11565803,BLNK,
SNV,input,783,0.04044899,BLOC1S3,
SNV,input,784,0.20081872,BLOC1S4,
SNV,input,785,0.117477134,BLVRA,
SNV,input,786,0.14501008,BLZF1,
SNV,input,787,0.04044899,BMF,
SNV,input,788,0.20775199,BMI1,
SNV,input,789,0.20162494,BMP1,
SNV,input,790,0.23920691,BMP10,
SNV,input,791,0.19020957,BMP15,
SNV,input,792,0.09626274,BMP2,
SNV,input,793,0.13625804,BMP4,
SNV,input,794,0.2883115,BMP7,
SNV,input,795,0.13565509,BMPR1A,
SNV,input,796,0.1731067,BMPR1B,
SNV,input,797,0.20347679,BMPR2,
SNV,input,798,0.32818598,BMS1,
SNV,input,799,0.27349266,BMT2,
SNV,input,800,0.11536626,BMX,
SNV,input,801,0.096458964,BNIP1,
SNV,input,802,0.07685704,BNIP2,
SNV,input,803,0.06824567,BNIP3L,
SNV,input,804,0.26280224,BOC,
SNV,input,805,0.06824567,BOD1,
SNV,input,806,0.4189749,BOD1L1,
SNV,input,807,0.14262238,BOP1,
SNV,input,808,0.13597476,BORA,
SNV,input,809,0.09256851,BPGM,
SNV,input,810,0.30851266,BPI,
SNV,input,811,0.24833657,BPIFB2,
SNV,input,812,0.49274504,BRAF,
SNV,input,813,0.11807029,BRAP,
SNV,input,814,0.28913227,BRCA1,
SNV,input,815,0.31583104,BRCA2,
SNV,input,816,0.13343847,BRCC3,
SNV,input,817,0.108687796,BRD1,
SNV,input,818,0.15927418,BRD2,
SNV,input,819,0.17730348,BRD4,
SNV,input,820,0.10210895,BRD7,
SNV,input,821,0.18814062,BRD8,
SNV,input,822,0.17135091,BRF1,
SNV,input,823,0.1263936,BRF2,
SNV,input,824,0.27661282,BRIP1,
SNV,input,825,0.06824567,BRMS1,
SNV,input,826,0.16633669,BRPF1,
SNV,input,827,0.23002574,BRPF3,
SNV,input,828,0.14512296,BRS3,
SNV,input,829,0.11565803,BSG,
SNV,input,830,0.33032942,BSN,
SNV,input,831,0.102108955,BST1,
SNV,input,832,0.12247291,BST2,
SNV,input,833,0.06824567,BTBD1,
SNV,input,834,0.10868778,BTBD6,
SNV,input,835,0.042447634,BTC,
SNV,input,836,0.19973221,BTD,
SNV,input,837,0.10210895,BTG1,
SNV,input,838,0.096458964,BTG2,
SNV,input,839,0.12855925,BTG4,
SNV,input,840,0.24973187,BTK,
SNV,input,841,0.17704313,BTN2A1,
SNV,input,842,0.22497126,BTN2A2,
SNV,input,843,0.17445673,BTN3A1,
SNV,input,844,0.15841763,BTN3A2,
SNV,input,845,0.16325754,BTN3A3,
SNV,input,846,0.1988247,BTNL2,
SNV,input,847,0.24164452,BTNL8,
SNV,input,848,0.11536626,BTNL9,
SNV,input,849,0.22456406,BTRC,
SNV,input,850,0.20325275,BUB1,
SNV,input,851,0.29131052,BUB1B,
SNV,input,852,0.10210895,BUB3,
SNV,input,853,0.20997198,BUD13,
SNV,input,854,0.17993705,BUD31,
SNV,input,855,0.06824567,BYSL,
SNV,input,856,0.04044899,C1D,
SNV,input,857,0.14430332,C1GALT1,
SNV,input,858,0.14700511,C1GALT1C1,
SNV,input,859,0.23007382,C1QB,
SNV,input,860,0.18163215,C1QC,
SNV,input,861,0.10210895,C1R,
SNV,input,862,0.057255115,C1S,
SNV,input,863,0.21370083,C2,
SNV,input,864,0.2955285,C2CD3,
SNV,input,865,0.25347218,C2CD5,
SNV,input,866,0.04044899,C2orf49,
SNV,input,867,0.25424093,C3,
SNV,input,868,0.17728336,C3AR1,
SNV,input,869,0.06824567,C4A,
SNV,input,870,0.06824567,C4B,
SNV,input,871,0.18288583,C4BPA,
SNV,input,872,0.04044899,C4BPB,
SNV,input,873,0.17704313,C5,
SNV,input,874,0.13625804,C5AR1,
SNV,input,875,0.15662509,C5AR2,
SNV,input,876,0.35630015,C6,
SNV,input,877,0.04044899,C6orf120,
SNV,input,878,0.37491566,C7,
SNV,input,879,0.380417,C8A,
SNV,input,880,0.38341787,C8B,
SNV,input,881,0.3078708,C9,
SNV,input,882,0.17171991,CA1,
SNV,input,883,0.058669645,CA12,
SNV,input,884,0.20365308,CA13,
SNV,input,885,0.08730362,CA14,
SNV,input,886,0.13343847,CA2,
SNV,input,887,0.19473933,CA3,
SNV,input,888,0.13995813,CA4,
SNV,input,889,0.06824567,CA5A,
SNV,input,890,0.08730362,CA5B,
SNV,input,891,0.10326496,CA6,
SNV,input,892,0.22705625,CA9,
SNV,input,893,0.04044899,CAB39,
SNV,input,894,0.12247291,CAB39L,
SNV,input,895,0.17368805,CABIN1,
SNV,input,896,0.23250791,CABLES1,
SNV,input,897,0.13343847,CABP1,
SNV,input,898,0.38764662,CACNA1B,
SNV,input,899,0.4430974,CACNA1C,
SNV,input,900,0.47021833,CACNA1D,
SNV,input,901,0.5693233,CACNA1E,
SNV,input,902,0.28492248,CACNA1G,
SNV,input,903,0.28086263,CACNA1H,
SNV,input,904,0.34972444,CACNA1I,
SNV,input,905,0.31384486,CACNA1S,
SNV,input,906,0.41474903,CACNA2D1,
SNV,input,907,0.32315195,CACNA2D3,
SNV,input,908,0.1356551,CACNB1,
SNV,input,909,0.28655806,CACNB2,
SNV,input,910,0.06824567,CACNB3,
SNV,input,911,0.09645896,CACNB4,
SNV,input,912,0.15225406,CACNG2,
SNV,input,913,0.26888314,CACNG3,
SNV,input,914,0.10868779,CACNG4,
SNV,input,915,0.19418924,CACNG6,
SNV,input,916,0.1885803,CACNG7,
SNV,input,917,0.1522958,CACNG8,
SNV,input,918,0.10868779,CACTIN,
SNV,input,919,0.16584948,CADM1,
SNV,input,920,0.2674951,CADM2,
SNV,input,921,0.22150077,CADM3,
SNV,input,922,0.18252921,CALB1,
SNV,input,923,0.2063619,CALCA,
SNV,input,924,0.1408552,CALCB,
SNV,input,925,0.3160927,CALCR,
SNV,input,926,0.2774697,CALCRL,
SNV,input,927,0.31191346,CALD1,
SNV,input,928,0.122787744,CALM1,
SNV,input,929,0.09626273,CALML5,
SNV,input,930,0.04044899,CALR,
SNV,input,931,0.15166262,CALU,
SNV,input,932,0.1541291,CAMK1,
SNV,input,933,0.11637283,CAMK2A,
SNV,input,934,0.23164901,CAMK2B,
SNV,input,935,0.17608419,CAMK2D,
SNV,input,936,0.04044899,CAMK2G,
SNV,input,937,0.22411744,CAMK4,
SNV,input,938,0.12247291,CAMKK1,
SNV,input,939,0.10210895,CAMKK2,
SNV,input,940,0.1945698,CAMLG,
SNV,input,941,0.09167145,CAMP,
SNV,input,942,0.22599353,CAND1,
SNV,input,943,0.12550002,CANT1,
SNV,input,944,0.13995813,CANX,
SNV,input,945,0.1276622,CAP2,
SNV,input,946,0.15662509,CAPN1,
SNV,input,947,0.17608418,CAPN2,
SNV,input,948,0.06824567,CAPNS1,
SNV,input,949,0.09645896,CAPNS2,
SNV,input,950,0.04044899,CAPZA1,
SNV,input,951,0.18134472,CAPZA2,
SNV,input,952,0.15822493,CAPZA3,
SNV,input,953,0.4018388,CARD11,
SNV,input,954,0.14372255,CARD8,
SNV,input,955,0.13343847,CARD9,
SNV,input,956,0.102108955,CARM1,
SNV,input,957,0.25043228,CARNS1,
SNV,input,958,0.15255232,CARS1,
SNV,input,959,0.1649548,CARS2,
SNV,input,960,0.13995813,CASC3,
SNV,input,961,0.1650631,CASK,
SNV,input,962,0.19745895,CASP1,
SNV,input,963,0.16484468,CASP10,
SNV,input,964,0.13343847,CASP14,
SNV,input,965,0.24218704,CASP2,
SNV,input,966,0.12247291,CASP3,
SNV,input,967,0.17704313,CASP4,
SNV,input,968,0.21403843,CASP5,
SNV,input,969,0.09645896,CASP6,
SNV,input,970,0.058669645,CASP7,
SNV,input,971,0.21358661,CASP8,
SNV,input,972,0.22387756,CASP8AP2,
SNV,input,973,0.15166262,CASP9,
SNV,input,974,0.14512296,CASQ1,
SNV,input,975,0.12347495,CASQ2,
SNV,input,976,0.35589716,CASR,
SNV,input,977,0.1386088,CAST,
SNV,input,978,0.19445178,CAT,
SNV,input,979,0.17608418,CATSPER2,
SNV,input,980,0.16382976,CATSPER3,
SNV,input,981,0.096458964,CATSPER4,
SNV,input,982,0.13253884,CATSPERB,
SNV,input,983,0.19633427,CATSPERD,
SNV,input,984,0.1925614,CATSPERG,
SNV,input,985,0.04044899,CAV1,
SNV,input,986,0.16644031,CAV2,
SNV,input,987,0.102108955,CAV3,
SNV,input,988,0.26370895,CBFA2T2,
SNV,input,989,0.042447634,CBFB,
SNV,input,990,0.1799434,CBL,
SNV,input,991,0.17439918,CBLB,
SNV,input,992,0.15045865,CBLIF,
SNV,input,993,0.17679733,CBLL1,
SNV,input,994,0.19418924,CBLL2,
SNV,input,995,0.04044899,CBR1,
SNV,input,996,0.07685704,CBR4,
SNV,input,997,0.06824567,CBX1,
SNV,input,998,0.16781822,CBX2,
SNV,input,999,0.19699638,CBX3,
SNV,input,1000,0.13343847,CBX4,
SNV,input,1001,0.09605612,CBX5,
SNV,input,1002,0.09626273,CBX6,
SNV,input,1003,0.11565803,CBX8,
SNV,input,1004,0.13625804,CC2D1B,
SNV,input,1005,0.11716037,CC2D2A,
SNV,input,1006,0.11807029,CCAR1,
SNV,input,1007,0.09454436,CCAR2,
SNV,input,1008,0.07685703,CCDC115,
SNV,input,1009,0.12284314,CCDC22,
SNV,input,1010,0.08730362,CCDC59,
SNV,input,1011,0.14975105,CCDC8,
SNV,input,1012,0.253029,CCDC88A,
SNV,input,1013,0.06824568,CCK,
SNV,input,1014,0.25270915,CCKAR,
SNV,input,1015,0.3433164,CCKBR,
SNV,input,1016,0.12062965,CCL1,
SNV,input,1017,0.06824567,CCL11,
SNV,input,1018,0.12761515,CCL13,
SNV,input,1019,0.08614762,CCL16,
SNV,input,1020,0.14245985,CCL17,
SNV,input,1021,0.06824567,CCL19,
SNV,input,1022,0.1392207,CCL2,
SNV,input,1023,0.07827156,CCL20,
SNV,input,1024,0.09645896,CCL21,
SNV,input,1025,0.12550002,CCL22,
SNV,input,1026,0.12347493,CCL23,
SNV,input,1027,0.06824567,CCL25,
SNV,input,1028,0.109689824,CCL28,
SNV,input,1029,0.09645896,CCL4,
SNV,input,1030,0.13936669,CCL7,
SNV,input,1031,0.14893958,CCNA1,
SNV,input,1032,0.13721414,CCNA2,
SNV,input,1033,0.09645896,CCNB1,
SNV,input,1034,0.11565803,CCND1,
SNV,input,1035,0.0959047,CCND2,
SNV,input,1036,0.09626274,CCND3,
SNV,input,1037,0.18195029,CCNE1,
SNV,input,1038,0.11565804,CCNE2,
SNV,input,1039,0.13995813,CCNF,
SNV,input,1040,0.042447634,CCNG1,
SNV,input,1041,0.117477134,CCNH,
SNV,input,1042,0.12247291,CCNT1,
SNV,input,1043,0.13995813,CCNT2,
SNV,input,1044,0.20001759,CCP110,
SNV,input,1045,0.13774699,CCR1,
SNV,input,1046,0.06824567,CCR10,
SNV,input,1047,0.17648081,CCR2,
SNV,input,1048,0.109689824,CCR3,
SNV,input,1049,0.1752098,CCR4,
SNV,input,1050,0.18694648,CCR5,
SNV,input,1051,0.17297691,CCR6,
SNV,input,1052,0.14085518,CCR8,
SNV,input,1053,0.068245664,CCRL2,
SNV,input,1054,0.13597476,CCS,
SNV,input,1055,0.1356551,CCT2,
SNV,input,1056,0.04044899,CCT3,
SNV,input,1057,0.13583818,CCT4,
SNV,input,1058,0.14501008,CCT5,
SNV,input,1059,0.16475892,CCT6A,
SNV,input,1060,0.19819237,CCT6B,
SNV,input,1061,0.17748688,CCT7,
SNV,input,1062,0.096458964,CCT8,
SNV,input,1063,0.18286328,CCZ1,
SNV,input,1064,0.07827156,CCZ1B,
SNV,input,1065,0.29926047,CD109,
SNV,input,1066,0.07685704,CD14,
SNV,input,1067,0.06824567,CD160,
SNV,input,1068,0.42310646,CD163,
SNV,input,1069,0.18807566,CD177,
SNV,input,1070,0.18640327,CD180,
SNV,input,1071,0.13658501,CD19,
SNV,input,1072,0.23633976,CD1A,
SNV,input,1073,0.189393,CD1B,
SNV,input,1074,0.20935751,CD1C,
SNV,input,1075,0.22815642,CD1D,
SNV,input,1076,0.13625804,CD200,
SNV,input,1077,0.24284954,CD200R1,
SNV,input,1078,0.1356551,CD207,
SNV,input,1079,0.15149231,CD209,
SNV,input,1080,0.2724659,CD22,
SNV,input,1081,0.2367648,CD226,
SNV,input,1082,0.07685704,CD247,
SNV,input,1083,0.06824567,CD274,
SNV,input,1084,0.07685704,CD28,
SNV,input,1085,0.13808057,CD2AP,
SNV,input,1086,0.12247291,CD300A,
SNV,input,1087,0.15549694,CD300C,
SNV,input,1088,0.1666906,CD300E,
SNV,input,1089,0.23098662,CD300LB,
SNV,input,1090,0.25347444,CD300LD,
SNV,input,1091,0.18458606,CD300LF,
SNV,input,1092,0.1276622,CD300LG,
SNV,input,1093,0.04044899,CD320,
SNV,input,1094,0.31823656,CD33,
SNV,input,1095,0.24171989,CD34,
SNV,input,1096,0.08614762,CD36,
SNV,input,1097,0.07827156,CD38,
SNV,input,1098,0.11565803,CD3D,
SNV,input,1099,0.04044899,CD3E,
SNV,input,1100,0.24901558,CD4,
SNV,input,1101,0.09645896,CD40,
SNV,input,1102,0.21171483,CD40LG,
SNV,input,1103,0.13441592,CD44,
SNV,input,1104,0.04044899,CD46,
SNV,input,1105,0.19576623,CD47,
SNV,input,1106,0.10968982,CD53,
SNV,input,1107,0.07685704,CD55,
SNV,input,1108,0.097296655,CD58,
SNV,input,1109,0.06824567,CD63,
SNV,input,1110,0.0960561,CD72,
SNV,input,1111,0.16222431,CD79A,
SNV,input,1112,0.07685703,CD79B,
SNV,input,1113,0.14975104,CD80,
SNV,input,1114,0.07685704,CD81,
SNV,input,1115,0.24944007,CD86,
SNV,input,1116,0.109689824,CD8A,
SNV,input,1117,0.17318043,CD8B,
SNV,input,1118,0.09645896,CD9,
SNV,input,1119,0.2909393,CD93,
SNV,input,1120,0.17129265,CD96,
SNV,input,1121,0.11747713,CD99,
SNV,input,1122,0.057255115,CDA,
SNV,input,1123,0.19418032,CDC14A,
SNV,input,1124,0.09645896,CDC14B,
SNV,input,1125,0.102108955,CDC16,
SNV,input,1126,0.16960879,CDC20,
SNV,input,1127,0.18147281,CDC23,
SNV,input,1128,0.1435195,CDC25A,
SNV,input,1129,0.07685704,CDC25B,
SNV,input,1130,0.11945485,CDC25C,
SNV,input,1131,0.11807029,CDC27,
SNV,input,1132,0.096458964,CDC34,
SNV,input,1133,0.14185707,CDC37,
SNV,input,1134,0.1541291,CDC37L1,
SNV,input,1135,0.122472905,CDC40,
SNV,input,1136,0.07685704,CDC42,
SNV,input,1137,0.25436407,CDC42BPA,
SNV,input,1138,0.1235553,CDC42BPB,
SNV,input,1139,0.06824567,CDC42EP1,
SNV,input,1140,0.15502709,CDC42EP2,
SNV,input,1141,0.06824567,CDC42EP3,
SNV,input,1142,0.09645896,CDC42EP4,
SNV,input,1143,0.09626273,CDC45,
SNV,input,1144,0.20434108,CDC5L,
SNV,input,1145,0.08614762,CDC6,
SNV,input,1146,0.21093975,CDC7,
SNV,input,1147,0.20929018,CDC73,
SNV,input,1148,0.04044899,CDCA8,
SNV,input,1149,0.17704313,CDH1,
SNV,input,1150,0.6313393,CDH10,
SNV,input,1151,0.38501644,CDH11,
SNV,input,1152,0.53195816,CDH12,
SNV,input,1153,0.340056,CDH13,
SNV,input,1154,0.19418924,CDH15,
SNV,input,1155,0.32885417,CDH17,
SNV,input,1156,0.49557403,CDH18,
SNV,input,1157,0.3340434,CDH19,
SNV,input,1158,0.37833568,CDH2,
SNV,input,1159,0.47662872,CDH23,
SNV,input,1160,0.18050842,CDH24,
SNV,input,1161,0.1856758,CDH3,
SNV,input,1162,0.31281722,CDH4,
SNV,input,1163,0.18385592,CDH5,
SNV,input,1164,0.40674818,CDH6,
SNV,input,1165,0.43903086,CDH7,
SNV,input,1166,0.45096654,CDH8,
SNV,input,1167,0.48475665,CDH9,
SNV,input,1168,0.16185665,CDK1,
SNV,input,1169,0.04044899,CDK11A,
SNV,input,1170,0.11565803,CDK11B,
SNV,input,1171,0.29706928,CDK12,
SNV,input,1172,0.15225406,CDK13,
SNV,input,1173,0.04044899,CDK19,
SNV,input,1174,0.14975104,CDK4,
SNV,input,1175,0.1260778,CDK5,
SNV,input,1176,0.09645895,CDK5R1,
SNV,input,1177,0.042447634,CDK5R2,
SNV,input,1178,0.22662088,CDK5RAP2,
SNV,input,1179,0.1822416,CDK6,
SNV,input,1180,0.10326496,CDK7,
SNV,input,1181,0.23274368,CDK8,
SNV,input,1182,0.15841977,CDK9,
SNV,input,1183,0.06824567,CDKN1A,
SNV,input,1184,0.13995813,CDKN1B,
SNV,input,1185,0.29152527,CDKN2A,
SNV,input,1186,0.096458964,CDKN2D,
SNV,input,1187,0.04044899,CDO1,
SNV,input,1188,0.14750755,CDON,
SNV,input,1189,0.13343847,CDS1,
SNV,input,1190,0.23603886,CDS2,
SNV,input,1191,0.09645896,CDSN,
SNV,input,1192,0.13625804,CDT1,
SNV,input,1193,0.1435195,CEACAM1,
SNV,input,1194,0.06824567,CEACAM3,
SNV,input,1195,0.13240889,CEACAM6,
SNV,input,1196,0.13310967,CEACAM8,
SNV,input,1197,0.15549694,CEBPE,
SNV,input,1198,0.06824567,CEBPG,
SNV,input,1199,0.17210305,CELA2A,
SNV,input,1200,0.15369643,CEMIP,
SNV,input,1201,0.11807028,CENPA,
SNV,input,1202,0.20232967,CENPC,
SNV,input,1203,0.32696518,CENPE,
SNV,input,1204,0.43009526,CENPF,
SNV,input,1205,0.22269185,CENPH,
SNV,input,1206,0.2273366,CENPI,
SNV,input,1207,0.2238617,CENPJ,
SNV,input,1208,0.15631661,CENPK,
SNV,input,1209,0.09645896,CENPL,
SNV,input,1210,0.06824567,CENPN,
SNV,input,1211,0.11565803,CENPP,
SNV,input,1212,0.11807028,CENPT,
SNV,input,1213,0.22740869,CENPU,
SNV,input,1214,0.2107815,CEP131,
SNV,input,1215,0.20059717,CEP135,
SNV,input,1216,0.31179124,CEP152,
SNV,input,1217,0.20447135,CEP162,
SNV,input,1218,0.30457258,CEP164,
SNV,input,1219,0.25682387,CEP192,
SNV,input,1220,0.2224378,CEP250,
SNV,input,1221,0.083121605,CEP290,
SNV,input,1222,0.16130081,CEP41,
SNV,input,1223,0.09645896,CEP43,
SNV,input,1224,0.13625802,CEP57,
SNV,input,1225,0.16176778,CEP63,
SNV,input,1226,0.07249829,CEP70,
SNV,input,1227,0.1822416,CEP72,
SNV,input,1228,0.24262373,CEP76,
SNV,input,1229,0.102108955,CEP78,
SNV,input,1230,0.16610983,CEP83,
SNV,input,1231,0.19992848,CEP89,
SNV,input,1232,0.13625805,CEP97,
SNV,input,1233,0.09626274,CEPT1,
SNV,input,1234,0.19975604,CER1,
SNV,input,1235,0.17258641,CERK,
SNV,input,1236,0.06824567,CERS2,
SNV,input,1237,0.17297694,CERS3,
SNV,input,1238,0.07827156,CERS4,
SNV,input,1239,0.09645896,CERS5,
SNV,input,1240,0.16953853,CERS6,
SNV,input,1241,0.07685704,CERT1,
SNV,input,1242,0.14430332,CES1,
SNV,input,1243,0.09626273,CES2,
SNV,input,1244,0.15225406,CES3,
SNV,input,1245,0.19963737,CETN1,
SNV,input,1246,0.17498454,CETN2,
SNV,input,1247,0.1704579,CETP,
SNV,input,1248,0.13614087,CFB,
SNV,input,1249,0.20325275,CFC1,
SNV,input,1250,0.40611723,CFH,
SNV,input,1251,0.23415476,CFHR1,
SNV,input,1252,0.22086379,CFHR2,
SNV,input,1253,0.27100015,CFHR3,
SNV,input,1254,0.26647806,CFHR4,
SNV,input,1255,0.245482,CFHR5,
SNV,input,1256,0.15502709,CFI,
SNV,input,1257,0.09626273,CFL1,
SNV,input,1258,0.16390496,CFLAR,
SNV,input,1259,0.10210895,CFP,
SNV,input,1260,0.18939611,CFTR,
SNV,input,1261,0.09626273,CGA,
SNV,input,1262,0.04044899,CGB3,
SNV,input,1263,0.19582365,CGN,
SNV,input,1264,0.07827156,CH25H,
SNV,input,1265,0.04044899,CHAC1,
SNV,input,1266,0.04044899,CHAC2,
SNV,input,1267,0.3267173,CHAT,
SNV,input,1268,0.06824567,CHCHD1,
SNV,input,1269,0.04044899,CHCHD2,
SNV,input,1270,0.09645896,CHCHD3,
SNV,input,1271,0.04044899,CHCHD4,
SNV,input,1272,0.06824567,CHCHD5,
SNV,input,1273,0.07685704,CHCHD6,
SNV,input,1274,0.06824567,CHCHD7,
SNV,input,1275,0.122472905,CHD1,
SNV,input,1276,0.14430332,CHD1L,
SNV,input,1277,0.26427096,CHD3,
SNV,input,1278,0.27927795,CHD4,
SNV,input,1279,0.34989855,CHD8,
SNV,input,1280,0.30095991,CHD9,
SNV,input,1281,0.06824567,CHDH,
SNV,input,1282,0.1356551,CHEK1,
SNV,input,1283,0.20111252,CHEK2,
SNV,input,1284,0.14911346,CHERP,
SNV,input,1285,0.28031534,CHGB,
SNV,input,1286,0.12347494,CHI3L1,
SNV,input,1287,0.16176778,CHIA,
SNV,input,1288,0.14860027,CHID1,
SNV,input,1289,0.27097896,CHIT1,
SNV,input,1290,0.11807029,CHKA,
SNV,input,1291,0.06824567,CHKB,
SNV,input,1292,0.42991194,CHL1,
SNV,input,1293,0.27209312,CHM,
SNV,input,1294,0.18040657,CHML,
SNV,input,1295,0.08730362,CHMP2B,
SNV,input,1296,0.06824567,CHMP4A,
SNV,input,1297,0.13343847,CHMP4B,
SNV,input,1298,0.10326496,CHMP4C,
SNV,input,1299,0.068245664,CHMP5,
SNV,input,1300,0.14505857,CHMP6,
SNV,input,1301,0.11807028,CHMP7,
SNV,input,1302,0.19225742,CHN1,
SNV,input,1303,0.06824567,CHN2,
SNV,input,1304,0.04044899,CHP1,
SNV,input,1305,0.17961124,CHPF,
SNV,input,1306,0.08614762,CHPF2,
SNV,input,1307,0.04044899,CHPT1,
SNV,input,1308,0.30393893,CHRDL1,
SNV,input,1309,0.1669003,CHRM1,
SNV,input,1310,0.38627592,CHRM2,
SNV,input,1311,0.5705238,CHRM3,
SNV,input,1312,0.13625804,CHRM4,
SNV,input,1313,0.14430332,CHRM5,
SNV,input,1314,0.22728565,CHRNA2,
SNV,input,1315,0.23348469,CHRNA3,
SNV,input,1316,0.32176223,CHRNA4,
SNV,input,1317,0.07685703,CHRNA5,
SNV,input,1318,0.21063319,CHRNA6,
SNV,input,1319,0.14430332,CHRNA7,
SNV,input,1320,0.102108955,CHRNA9,
SNV,input,1321,0.2777386,CHRNB2,
SNV,input,1322,0.24108261,CHRNB3,
